Phenomenon,Reference,Helsinki,Google,Helsinki_F1,Google_F1,score_diff
proper,Run Masaharu,"Masahar, run.",Run away,-0.2057956,-0.26208997,0.056294367
proper,UV Begger Waruiguma,"I'm begging you for the U.V., the wolf bear.",UV begging,-0.16518268,-0.116997615,0.048185065
proper,Noboru is wise to answer immediately about the attack of ?,He's smart enough to answer that call right away.,Attack on Titan,0.29285532,-0.10399384,0.39684916
proper,"Social game ... thing..., ah... (guess)  Wrong  Is it Magical Karin?  Are you expecting something?","No, it's not... it's not... it's not... it's not... it's not... it's not... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just... it's just...","Soshage ... Oh, oh ...",-0.27468938,-0.095167615,0.17952177
proper,[News Flash] Kitaro of the Graveyard's catgirl is getting an update  Time for another catgirl thread  (ﾊﾞﾊﾞﾊﾞﾊﾞ,It's going to be updated again!,[Breaking news] Gegege's Kitaro's cat girl is updated again!(Baba Baba,-0.22449587,-0.07850014,0.14599574
proper,POPEE the Performer Episonde 10 Tanmago,"♪ Poppyzag Style 2x10 ♪ Main Title Theme ♪ Main Title Theme ♪ The Crystal Method == sync, corrected by elderman == @elder_man",Poppizer Former Episode 10 Tanba,-0.31256706,-0.031493925,0.28107312
proper,Unfavorable conditions for Asian market.,"The Asian fair, the reverse winds.","Asian fair, environmental headwind",0.06261456,-0.022174686,0.08478925
proper,"Dressed in girl's clothes and doing anal masturbation, Kusashon returns home.",I'm going to dress up like a woman and I'm going to come home.,Anani transvestite is coming back,0.29093802,-0.021341931,0.31227994
proper,Barbariccia of the Winds.,Barbaricia of the Wind.,Wind Barbaricia,0.5619969,-0.016046973,0.5780439
proper,There's no one like her even in Taimanin!,You can't do this to me.,"Even with Taima Shinobu, this is not the case",0.10539307,-0.009139478,0.114532545
