Phenomenon,Reference,Helsinki,Google,Helsinki_F1,Google_F1,score_diff
colloq_norm,"Nao Kohira, Wishful gold medal! Japan women's first achievement in speed skating! Speed Skating Women's 500m Olympic Records victory • r / Olympics_ja~ so fast!",I'm going to go to the Olympics and I'm going to go to the Olympics and I'm going to go to college and I'm going to go to college and I'm going to go to college and I'm going to go to college and I'm going to go to college and I'm going to go to college and I'm going to college and I'm going to go to college and I'm going to college and I'm going to go to college and I'm going to college and I'm going to go to college and I'm going to college and I'm going to go to college and I'm going to college and I'm going to college and I'm going to college and I'm going to go to college and I'm going to college and I'm going to college and I'm going to go to college and I'm going to college and I'm going to college,"Nao Kodaira, the long -awaited gold!Japan's first achievement with speed skating!Speed ​​Skating Women's 500m Olympic Records victory • R/OLYMPICS_JA No, it was early ~",-0.42498982,0.4261503,0.85114014
colloq_norm,Aluminum | Rubber | Power Cable | Rubber | Aluminum |:-:|:-|:-|:-|:-| was it ?,I don't know what you're talking about.,| Aluminum | Rubber | Electric | Rubber | Aluminum ||:-|:-|-|:-|,-0.30379415,0.5982412,0.90203536
colloq_norm,Timbeeer!!!,Ha Ni!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Hashira !!!,-0.28984815,0.12392771,0.41377586
colloq_norm,(´･д･`)No way!,No!,(´ ･ Д ･ `) No!,-0.26427782,0.60736054,0.87163836
colloq_norm,You're early.,"No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no.",Fast,-0.24173336,0.12967683,0.3714102
colloq_norm,I am embarrassed...,It's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's... it's...,Embarrassing ...,-0.22663075,0.34806937,0.5747001
colloq_norm,A visits by tax offices one after another for those who made money with bitcoins! Large amount of additional taxation! Because you silly didn't report,"I'm going to go to the tax office, and I'm going to go to the tax office, and I'm going to go to the tax office, and I'm going to go to the tax office, and I'm going to go to the tax office, and I'm going to go to the tax office, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government, and I'm going to the government,",Investigate the tax office one after another to those who made money with bitcoin!Large additional tax!Don't declare,-0.21399531,0.5300594,0.7440547
colloq_norm,Old school sites 「あじゃじゃしたー」「ぁゃιぃ(*ﾟーﾟ)NEWS」have mysteriously closed down in succession to each other.,"""Thank you,"" ""Thank you,"" ""NEWS,"" one after the other, the mystery of the closing of the site.","The long -established site ""Thank you"" and ""ぁ ι (*゜) NEWS"" are closed one after another",-0.17621122,0.12482404,0.30103526
colloq_norm,"Well, if I had to choose.../r/NewsSokuhou_R/",I'm going to give you a couple of examples.,"If anything,/r/newssokuhou_r/",-0.17502671,0.32710144,0.5021281
colloq_norm,Kagami no Naka no Marionette (Marionette in the Mirror),"It's like, you know, you're on your knees and you're on your knees.",Kagami -no -Nakanaka Netto,-0.14869179,0.17090213,0.3195939
